id,title,type,genres,averageRating,numVotes,releaseYear
tt0112553,Bombay,movie,"Drama, Romance",8.1,13906,1995
tt10706602,Collective,movie,"Crime, Documentary",8.1,13643,2019
tt3556920,"Wolf Hall",tvMiniSeries,"Biography, Drama, History",8.1,13536,2015
tt5766194,"Legend of the Blue Sea",tvSeries,"Comedy, Drama, Fantasy",8.1,13476,2016
tt1634013,"Montevideo: Taste of a Dream",movie,"Adventure, Comedy, Drama",8.1,13156,2010
tt13304700,Snowdrop,tvSeries,"Crime, Drama, Romance",8.1,13119,2021
tt22297578,Cat,tvSeries,"Crime, Drama, Thriller",8.1,13082,2022
tt4731072,"Food Wars: Shokugeki no Soma",tvSeries,"Animation, Comedy, Drama",8.1,13003,2015
tt1113829,"George Harrison: Living in the Material World",movie,"Biography, Documentary, Music",8.1,12787,2011
tt1086191,Outnumbered,tvSeries,"Comedy, Drama",8.1,12509,2007
tt3455224,Virunga,movie,"Documentary, War",8.1,12373,2014
tt8523042,Vagabond,tvSeries,"Action, Mystery, Thriller",8.1,12340,2019
tt11147852,Dorohedoro,tvSeries,"Action, Animation, Comedy",8.1,12269,2020
tt0330243,"Day of the Wacko",movie,"Comedy, Drama, Romance",8.1,12177,2002
tt0088583,"North & South: Book 1, North & South",tvMiniSeries,"Drama, History, Romance",8.1,12156,1985
tt23037654,"Khakee: The Bihar Chapter",tvSeries,"Action, Crime, Drama",8.1,12089,2022
tt16227240,"The Great Weddings of Munnes",tvSeries,"Comedy, Drama",8.1,12052,2022
tt12759100,"Somebody Somewhere",tvSeries,"Comedy, Drama",8.1,12039,2022
tt18228732,"Colin from Accounts",tvSeries,"Comedy, Drama, Romance",8.1,11929,2022
tt1008108,"Ashes to Ashes",tvSeries,"Crime, Drama, Fantasy",8.1,11417,2008
tt0036506,"Day of Wrath",movie,"Drama, History",8.1,11326,1943
tt16447750,Maestro,tvMiniSeries,"Crime, Drama, Mystery",8.1,11004,2022
tt6078096,"High Maintenance",tvSeries,"Comedy, Drama",8.1,10847,2016
tt4343334,"For My Son",tvSeries,"Action, Adventure, Comedy",8.1,10391,2015
tt7889220,"Dirty Money",tvSeries,"Crime, Documentary",8.1,10341,2018
tt1973692,Rita,tvSeries,"Comedy, Drama",8.1,10321,2012
tt8026448,"Tacoma FD",tvSeries,Comedy,8.1,10259,2019
tt11761194,"Power Book IV: Force",tvSeries,"Crime, Drama",8.1,10205,2022
tt21916016,Tanaav,tvSeries,"Action, Crime, Drama",8.1,10175,2022
tt13299890,"The Great Indian Kitchen",movie,"Comedy, Drama",8.1,10148,2021
tt6824234,"Fight for My Way",tvSeries,"Comedy, Romance",8.1,10127,2017
tt2582590,Vicious,tvSeries,Comedy,8.1,10109,2013
tt5580664,"Voltron: Legendary Defender",tvSeries,"Action, Adventure, Animation",8.1,10010,2016
tt0848228,"The Avengers",movie,"Action, Sci-Fi",8,1481463,2012
tt2015381,"Guardians of the Galaxy",movie,"Action, Adventure, Comedy",8,1293647,2014
tt1431045,Deadpool,movie,"Action, Comedy",8,1174399,2016
tt3659388,"The Martian",movie,"Adventure, Drama, Sci-Fi",8,946162,2015
tt1160419,"Dune: Part One",movie,"Action, Adventure, Drama",8,910277,2021
tt1663202,"The Revenant",movie,"Action, Adventure, Drama",8,891198,2015
tt1010048,"Slumdog Millionaire",movie,"Crime, Drama, Romance",8,885683,2008
tt0246578,"Donnie Darko",movie,"Drama, Mystery, Sci-Fi",8,865168,2001
tt0947798,"Black Swan",movie,"Drama, Thriller",8,840721,2010
tt2084970,"The Imitation Game",movie,"Biography, Drama, Thriller",8,838132,2014
tt0317705,"The Incredibles",movie,"Action, Adventure, Animation",8,830333,2004
tt0378194,"Kill Bill: Vol. 2",movie,"Action, Crime, Thriller",8,821619,2004
tt0401792,"Sin City",movie,"Crime, Thriller",8,800041,2005
tt1504320,"The King's Speech",movie,"Biography, Drama, History",8,714352,2010
tt0381061,"Casino Royale",movie,"Action, Adventure, Thriller",8,705256,2006
tt0107048,"Groundhog Day",movie,"Comedy, Drama, Fantasy",8,698284,1993
tt3783958,"La La Land",movie,"Comedy, Drama, Music",8,694370,2016
tt1856101,"Blade Runner 2049",movie,"Action, Drama, Mystery",8,688041,2017
tt1798709,Her,movie,"Drama, Romance, Sci-Fi",8,685437,2013
tt0440963,"The Bourne Ultimatum",movie,"Action, Mystery, Thriller",8,664791,2007
tt0114746,"12 Monkeys",movie,"Mystery, Sci-Fi, Thriller",8,655140,1995
tt0450259,"Blood Diamond",movie,"Adventure, Drama, Thriller",8,596054,2006
tt5180504,"The Witcher",tvSeries,"Action, Adventure, Drama",8,583184,2019
tt0454921,"The Pursuit of Happyness",movie,"Biography, Drama",8,574740,2006
tt10919420,"Squid Game",tvSeries,"Action, Drama, Mystery",8,573410,2021
tt2948356,Zootopia,movie,"Action, Adventure, Animation",8,562290,2016
tt0095953,"Rain Man",movie,Drama,8,554775,1988
tt0101414,"Beauty and the Beast",movie,"Animation, Family, Fantasy",8,485760,1991
tt0103639,Aladdin,movie,"Adventure, Animation, Comedy",8,478240,1992
tt0319061,"Big Fish",movie,"Adventure, Drama, Fantasy",8,463973,2003
tt0093779,"The Princess Bride",movie,"Adventure, Comedy, Family",8,458030,1987
tt0079470,"Monty Python's Life of Brian",movie,Comedy,8,425149,1979
tt2948372,Soul,movie,"Adventure, Animation, Comedy",8,393543,2020
tt4052886,Lucifer,tvSeries,"Crime, Drama, Fantasy",8,365454,2016
tt1844624,"American Horror Story",tvSeries,"Drama, Horror, Sci-Fi",8,349977,2011
tt0105323,"Scent of a Woman",movie,Drama,8,338407,1992
tt0175880,Magnolia,movie,Drama,8,333038,1999
tt2372162,"Orange Is the New Black",tvSeries,"Comedy, Crime, Drama",8,324454,2013
tt0099348,"Dances with Wolves",movie,"Adventure, Drama, Western",8,296232,1990
tt0061722,"The Graduate",movie,"Comedy, Drama, Romance",8,292466,1967
tt0075686,"Annie Hall",movie,"Comedy, Romance",8,281086,1977
tt0072890,"Dog Day Afternoon",movie,"Biography, Crime, Drama",8,277452,1975
tt0245712,"Amores Perros",movie,"Drama, Thriller",8,256399,2000
tt3741834,Lion,movie,"Biography, Drama",8,255042,2016
tt0063522,"Rosemary's Baby",movie,"Drama, Horror",8,242555,1968
tt0083987,Gandhi,movie,"Biography, Drama, History",8,241811,1982
tt1220719,"Ip Man",movie,"Action, Biography, Drama",8,235876,2008
tt0064115,"Butch Cassidy and the Sundance Kid",movie,"Biography, Crime, Drama",8,229206,1969
tt9288030,Reacher,tvSeries,"Action, Crime, Drama",8,227762,2022
tt6257970,"The End of the F***ing World",tvSeries,"Adventure, Comedy, Crime",8,227639,2017
tt13406094,"The White Lotus",tvSeries,"Comedy, Drama",8,222164,2021
tt0094625,Akira,movie,"Action, Animation, Drama",8,210230,1988
tt0063442,"Planet of the Apes",movie,"Adventure, Sci-Fi",8,201444,1968
tt0352248,"Cinderella Man",movie,"Biography, Drama, Romance",8,200981,2005
tt4857264,"The Invisible Guest",movie,"Crime, Drama, Mystery",8,197015,2016
tt0092067,"Castle in the Sky",movie,"Adventure, Animation, Family",8,186679,1986
tt0087544,"Nausicaä of the Valley of the Wind",movie,"Adventure, Animation, Sci-Fi",8,186572,1984
tt5057054,"Tom Clancy's Jack Ryan",tvSeries,"Action, Drama, Thriller",8,179848,2018
tt0102138,JFK,movie,"Drama, History, Thriller",8,173074,1991
tt0072431,"Young Frankenstein",movie,Comedy,8,172032,1974
tt10366460,CODA,movie,"Comedy, Drama, Music",8,171012,2021
tt0276919,Dogville,movie,"Crime, Drama",8,161152,2003
tt7493974,Bodyguard,tvSeries,"Crime, Drama, Thriller",8,153701,2018
tt0046250,"Roman Holiday",movie,"Comedy, Drama, Romance",8,149910,1953
tt0310793,"Bowling for Columbine",movie,"Crime, Documentary, Drama",8,149712,2002
tt0079944,Stalker,movie,"Drama, Sci-Fi",8,147720,1979
tt14403178,Beef,tvSeries,"Comedy, Drama",8,143749,2023
tt13210838,"The Gentlemen",tvSeries,"Action, Comedy, Crime",8,142862,2024
tt2631186,"Baahubali: The Beginning",movie,"Action, Drama",8,140767,2015
tt0070511,Papillon,movie,"Biography, Crime, Drama",8,140254,1973
tt0060827,Persona,movie,"Drama, Thriller",8,133324,1966
tt0338564,"Infernal Affairs",movie,"Action, Crime, Drama",8,133176,2002
tt1235099,"Lie to Me",tvSeries,"Crime, Drama, Mystery",8,129821,2009
tt0056801,8½,movie,Drama,8,127041,1963
tt2649356,"Sharp Objects",tvMiniSeries,"Crime, Drama, Mystery",8,124254,2018
tt6470478,"The Good Doctor",tvSeries,Drama,8,119301,2017
tt1869454,"Good Omens",tvSeries,"Comedy, Drama, Fantasy",8,115969,2019
tt0861739,"Elite Squad",movie,"Action, Crime, Drama",8,112432,2007
tt0052311,"Touch of Evil",movie,"Crime, Drama, Film-Noir",8,111183,1958
tt0401383,"The Diving Bell and the Butterfly",movie,"Biography, Drama",8,111016,2007
tt14164730,"Dexter: New Blood",tvMiniSeries,"Crime, Drama, Mystery",8,108026,2021
tt1399664,"The Night Manager",tvSeries,"Crime, Drama, Mystery",8,106619,2016
tt5691552,"The Orville",tvSeries,"Adventure, Comedy, Drama",8,102454,2017
tt0156887,"Perfect Blue",movie,"Animation, Crime, Drama",8,101438,1997
tt0808417,Persepolis,movie,"Animation, Biography, Drama",8,101365,2007
tt0048424,"The Night of the Hunter",movie,"Crime, Drama, Film-Noir",8,100437,1955
tt0117666,"Sling Blade",movie,Drama,8,100129,1996
tt0109424,"Chungking Express",movie,"Comedy, Crime, Drama",8,99528,1994
tt0166896,"The Straight Story",movie,"Biography, Drama",8,99466,1999
tt0154420,"The Celebration",movie,Drama,8,95408,1998
tt9815454,Unorthodox,tvMiniSeries,Drama,8,94282,2020
tt1555149,"Elite Squad 2: The Enemy Within",movie,"Action, Crime, Drama",8,87972,2010
tt0374546,"Spring, Summer, Fall, Winter... and Spring",movie,"Drama, Romance",8,87768,2003
tt0084503,"Pink Floyd: The Wall",movie,"Drama, Fantasy, Music",8,86624,1982
tt0369702,"The Sea Inside",movie,"Biography, Drama",8,86046,2004
tt7587890,"The Rookie",tvSeries,"Action, Crime, Drama",8,83785,2018
tt16358384,"Tulsa King",tvSeries,"Crime, Drama",8,82390,2022
tt0061184,"Who's Afraid of Virginia Woolf?",movie,Drama,8,81234,1966
tt2189461,"Marco Polo",tvSeries,"Action, Adventure, Drama",8,80236,2014
tt0810788,"Burn Notice",tvSeries,"Action, Crime, Drama",8,80142,2007
tt0053779,"La Dolce Vita",movie,"Comedy, Drama",8,79593,1960
tt0112870,"Dilwale Dulhania Le Jayenge",movie,"Drama, Romance",8,78585,1995
tt0386032,Sicko,movie,"Documentary, Drama",8,77127,2007
tt15677150,Shrinking,tvSeries,"Comedy, Drama",8,76554,2023
tt12411074,Paranormal,tvSeries,"Drama, Fantasy, Horror",8,74758,2020
tt0052561,"Anatomy of a Murder",movie,"Drama, Mystery",8,73242,1959
tt0010323,"The Cabinet of Dr. Caligari",movie,"Horror, Mystery, Thriller",8,71740,1920
tt0120731,"The Legend of 1900",movie,"Drama, Music, Romance",8,70163,1998
tt4169250,"M.S. Dhoni: The Untold Story",movie,"Biography, Drama, Sport",8,69989,2016
tt0053221,"Rio Bravo",movie,Western,8,69441,1959
tt0384116,G.O.R.A.,movie,"Adventure, Comedy, Sci-Fi",8,68092,2004
tt0047528,"La Strada",movie,Drama,8,67387,1954
tt2261391,"Chicago Fire",tvSeries,"Action, Drama",8,66766,2012
tt5651844,Travelers,tvSeries,"Drama, Mystery, Sci-Fi",8,66691,2016
tt11318602,"Don't F**k with Cats: Hunting an Internet Killer",tvMiniSeries,"Crime, Documentary, Mystery",8,64343,2019
tt1865505,"Song of the Sea",movie,"Adventure, Animation, Drama",8,64197,2014
tt0083399,Cheers,tvSeries,"Comedy, Drama",8,63576,1982
tt0056687,"What Ever Happened to Baby Jane?",movie,"Drama, Horror, Thriller",8,63499,1962
tt3612616,Mommy,movie,Drama,8,62944,2014
tt17491088,"The Diplomat",tvSeries,"Comedy, Drama, Thriller",8,62516,2023
tt0114787,Underground,movie,"Comedy, Drama, Fantasy",8,61948,1995
tt1185616,"Waltz with Bashir",movie,"Animation, Biography, Documentary",8,61052,2008
tt0062229,"Le Samouraï",movie,"Crime, Drama, Thriller",8,60226,1967
tt2377938,"Special 26",movie,"Crime, Drama, Thriller",8,59955,2013
tt3390572,Haider,movie,"Action, Crime, Drama",8,58589,2014
tt4044364,Citizenfour,movie,"Biography, Documentary",8,58527,2014
tt0060107,"Andrei Rublev",movie,"Biography, Drama, History",8,57901,1966
tt0118843,"Black Cat, White Cat",movie,"Comedy, Crime, Romance",8,56997,1998
tt0050613,"Throne of Blood",movie,Drama,8,56977,1957
tt2758880,"Winter Sleep",movie,Drama,8,56446,2014
tt2576852,"The Tale of The Princess Kaguya",movie,"Animation, Drama, Family",8,56073,2013
tt0109117,"Andaz Apna Apna",movie,"Action, Comedy, Romance",8,55874,1994
tt1069238,Departures,movie,Drama,8,55625,2008
tt0072562,"Saturday Night Live",tvSeries,"Comedy, Music",8,53753,1975
tt0067328,"The Last Picture Show",movie,"Drama, Romance",8,53411,1971
tt5770786,GLOW,tvSeries,"Comedy, Drama, Sport",8,51584,2017
tt7817340,"New Amsterdam",tvSeries,Drama,8,51459,2018
tt0293715,"My Sassy Girl",movie,"Comedy, Drama, Romance",8,51084,2001
tt0456144,"Lage Raho Munna Bhai",movie,"Comedy, Drama, Romance",8,51084,2006
tt5571734,Pink,movie,"Crime, Drama, Thriller",8,49117,2016
tt0067093,"Fiddler on the Roof",movie,"Drama, Family, Musical",8,48663,1971
tt0117589,"Secrets & Lies",movie,"Comedy, Drama",8,48239,1996
tt2375559,"1: Nenokkadine",movie,"Action, Thriller",8,46817,2014
tt0037558,"Brief Encounter",movie,"Drama, Romance",8,45308,1945
tt0140888,"Central Station",movie,Drama,8,43610,1998
tt7661390,"Gangs of London",tvSeries,"Action, Crime, Drama",8,42862,2020
tt4326894,"F Is for Family",tvSeries,"Animation, Comedy, Drama",8,42019,2015
tt0056443,Sanjuro,movie,"Action, Drama, Thriller",8,41878,1962
tt2712740,"The Goldbergs",tvSeries,Comedy,8,41798,2013
tt0039689,"Out of the Past",movie,"Crime, Drama, Film-Noir",8,41743,1947
tt0084988,Blackadder,tvSeries,Comedy,8,41702,1982
tt5011816,"Sneaky Pete",tvSeries,"Comedy, Crime, Drama",8,41552,2015
tt4257858,"Going Clear: Scientology & the Prison of Belief",movie,Documentary,8,41434,2015
tt0386064,"Tae Guk Gi: The Brotherhood of War",movie,"Action, Drama, War",8,41391,2004
tt0056111,"Ivan's Childhood",movie,"Drama, War",8,40749,1962
tt0041546,"Kind Hearts and Coronets",movie,"Comedy, Crime",8,40214,1949
tt4406178,"The Gilded Age",tvSeries,Drama,8,40023,2022
tt5198068,Wolfwalkers,movie,"Action, Adventure, Animation",8,40011,2020
tt0083946,Fitzcarraldo,movie,"Adventure, Drama",8,39594,1982
tt0270053,Vizontele,movie,"Comedy, Drama",8,39484,2001
tt8633462,"Quo Vadis, Aida?",movie,"Drama, History, War",8,39393,2020
tt0033045,"The Shop Around the Corner",movie,"Comedy, Drama, Romance",8,39341,1940
tt0379557,"Touching the Void",movie,"Adventure, Documentary, Drama",8,38560,2003
tt0923752,"The King of Kong: A Fistful of Quarters",movie,"Biography, Documentary, Sport",8,37829,2007
tt9244578,"Rise of Empires: Ottoman",tvSeries,"Documentary, Drama, History",8,37276,2020
tt6873658,"The Mechanism",tvSeries,"Crime, Drama, Thriller",8,36798,2018
tt0092593,"Au Revoir les Enfants",movie,"Drama, War",8,36753,1987
tt0051036,"Sweet Smell of Success",movie,"Drama, Film-Noir",8,36634,1957
tt0056732,"The Exterminating Angel",movie,"Drama, Fantasy",8,36146,1962
tt1171701,"The Breath",movie,"Action, Drama, Thriller",8,35770,2009
tt0092345,DuckTales,tvSeries,"Action, Adventure, Animation",8,35686,1987
tt1064899,"Queen of the South",tvSeries,"Action, Crime, Drama",8,35172,2016
tt26933824,"Nobody Wants This",tvSeries,Comedy,8,33638,2024
tt1453159,"The Pillars of the Earth",tvMiniSeries,"Drama, Romance, Thriller",8,33594,2010
tt6586318,"Patrick Melrose",tvMiniSeries,Drama,8,33304,2018
tt3766376,"Vice Principals",tvSeries,Comedy,8,32732,2016
tt0408664,"Nobody Knows",movie,Drama,8,32419,2004
tt0053976,"The Virgin Spring",movie,Drama,8,32161,1960
tt4643084,Counterpart,tvSeries,"Drama, Sci-Fi, Thriller",8,31885,2017
tt3461252,"The Blue Elephant",movie,"Crime, Drama, Horror",8,30236,2014
tt0072417,"A Woman Under the Influence",movie,"Drama, Romance",8,30012,1974
tt0038890,"Rome, Open City",movie,"Drama, Thriller, War",8,29839,1945
tt24485052,"Sirf Ek Bandaa Kaafi Hai",movie,"Crime, Drama, Thriller",8,29796,2023
tt6628102,"The Wild Pear Tree",movie,Drama,8,28625,2018
tt1935156,"Jodorowsky's Dune",movie,Documentary,8,28150,2013
tt4258440,River,tvMiniSeries,"Crime, Drama, Mystery",8,27948,2015
tt0096708,"Tales from the Crypt",tvSeries,"Comedy, Crime, Fantasy",8,27768,1989
tt0057358,"Winter Light",movie,Drama,8,27608,1963
tt5607616,"Re: Zero - Starting Life in Another World",tvSeries,"Adventure, Animation, Drama",8,26850,2016
tt7236034,"I Want to Eat Your Pancreas",movie,"Animation, Drama, Family",8,26709,2018
tt6792200,"The Keepers",tvMiniSeries,"Crime, Documentary, Mystery",8,25734,2017
tt0038733,"A Matter of Life and Death",movie,"Drama, Fantasy, Romance",8,25696,1946
tt1001482,"United States of Tara",tvSeries,"Comedy, Drama, Romance",8,25506,2009
tt3561180,Trapped,tvSeries,"Crime, Drama, Mystery",8,25447,2015
tt0036244,"The Ox-Bow Incident",movie,"Drama, Western",8,25409,1942
tt0070460,"Day for Night",movie,"Comedy, Drama, Romance",8,25182,1973
tt0058083,"Fail Safe",movie,"Drama, Thriller",8,25121,1964
tt0071141,"Ali: Fear Eats the Soul",movie,"Drama, Romance",8,24456,1974
tt0091480,"Manon of the Spring",movie,Drama,8,24357,1986
tt0086817,"The Transformers",tvSeries,"Action, Adventure, Animation",8,24114,1984
tt11581174,Karnan,movie,"Action, Drama",8,24071,2021
tt8201186,"The Capture",tvSeries,"Crime, Mystery, Thriller",8,24047,2019
tt0370194,"Reno 911!",tvSeries,"Comedy, Crime",8,23615,2003
tt4051832,Lovesick,tvSeries,Comedy,8,23131,2014
tt28814949,"Taylor Swift: The Eras Tour",movie,"Documentary, Music, Musical",8,23051,2023
tt2070649,Silenced,movie,"Crime, Drama, Thriller",8,23034,2011
tt0095468,"A Short Film About Killing",movie,"Crime, Drama",8,22903,1988
tt10166602,"Love, Victor",tvSeries,"Comedy, Drama, Romance",8,22720,2020
tt27713897,Arnold,tvMiniSeries,"Biography, Documentary",8,22689,2023
tt0044837,Limelight,movie,"Drama, Music, Romance",8,22608,1952
tt0488414,Omkara,movie,"Action, Crime, Drama",8,22548,2006
tt10050772,"I Think You Should Leave with Tim Robinson",tvSeries,Comedy,8,22371,2019
tt0057729,"The Addams Family",tvSeries,"Comedy, Family, Horror",8,22336,1964
tt3837246,"Assassination Classroom",tvSeries,"Action, Animation, Comedy",8,22174,2013
tt0109508,Crumb,movie,"Biography, Comedy, Documentary",8,21927,1994
tt0379225,"The Corporation",movie,"Documentary, History",8,21912,2003
tt2521668,"The Returned",tvSeries,"Drama, Fantasy, Horror",8,21510,2012
tt10869778,Maidaan,movie,"Biography, Drama, History",8,21289,2024
tt0424227,"Turtles Can Fly",movie,"Drama, War",8,21217,2004
tt7375404,Kidding,tvSeries,"Comedy, Drama",8,20446,2018
tt3449292,"Manjhi: The Mountain Man",movie,"Biography, Drama",8,20265,2015
tt8242904,"What's Wrong with Secretary Kim",tvSeries,"Comedy, Mystery, Romance",8,20259,2018
tt1499666,"Castaway on the Moon",movie,"Comedy, Drama, Romance",8,20031,2009
tt8991268,Honeyland,movie,"Documentary, Drama",8,19675,2019
tt0377260,Shameless,tvSeries,"Comedy, Crime, Drama",8,19048,2004
tt0108783,Gargoyles,tvSeries,"Action, Adventure, Animation",8,19016,1994
tt0241088,"Da Ali G Show",tvSeries,Comedy,8,18465,2000
tt3268458,"The Internet's Own Boy: The Story of Aaron Swartz",movie,"Biography, Crime, Documentary",8,18171,2014
tt8993398,"Rascal Does Not Dream of Bunny Girl Senpai",tvSeries,"Animation, Drama, Fantasy",8,18092,2018
tt6474236,"The Looming Tower",tvMiniSeries,"Drama, History",8,18089,2018
tt0112095,NewsRadio,tvSeries,"Comedy, Romance",8,17738,1995
tt4384086,"Life in Pieces",tvSeries,Comedy,8,17672,2015
tt18687124,"BTS Permission to Dance on Stage - Seoul: Live Viewing",movie,"Documentary, Music",8,17522,2022
tt13274038,"True Beauty",tvSeries,"Comedy, Drama, Romance",8,17132,2020
tt3560686,"The Fool",movie,"Crime, Drama, Thriller",8,16918,2014
tt7649694,Ramy,tvSeries,"Comedy, Drama, Romance",8,16914,2019
tt0036112,"The Life and Death of Colonel Blimp",movie,"Drama, Romance, War",8,16896,1943
tt28681409,"Ranneeti: Balakot & Beyond",tvSeries,Action,8,16730,2024
tt13103134,Horimiya,tvMiniSeries,"Animation, Comedy, Drama",8,16664,2021
tt0249241,"Werckmeister Harmonies",movie,"Drama, Mystery",8,16472,2000
tt0296574,Company,movie,"Action, Crime, Drama",8,16390,2002
tt1128075,"Love Exposure",movie,"Action, Comedy, Drama",8,16386,2008
tt1261047,Gulaal,movie,"Crime, Drama, Thriller",8,16140,2009
tt15765670,"My Dress-Up Darling",tvSeries,"Animation, Comedy, Romance",8,16062,2022
tt13444408,Kin,tvSeries,"Crime, Drama",8,16039,2021
tt0816258,Pokiri,movie,"Action, Crime, Thriller",8,15935,2006
tt22488728,"Love Today",movie,"Comedy, Drama, Romance",8,15924,2022
tt0108981,"The Vicar of Dibley",tvSeries,Comedy,8,15855,1994
tt12867810,Start-Up,tvSeries,"Comedy, Drama, Romance",8,15828,2020
tt0985344,Claymore,tvSeries,"Action, Adventure, Animation",8,15632,2007
tt0015064,"The Last Laugh",movie,"Drama, Horror",8,15540,1924
tt0063611,Shame,movie,Drama,8,15336,1968
tt4445154,"Deutschland 83",tvMiniSeries,"Drama, Romance, Thriller",8,15299,2015
tt2458948,"Evangelion: 3.0+1.01 Thrice Upon a Time",movie,"Action, Animation, Drama",8,15123,2021
tt0220832,"Vaastav: The Reality",movie,"Action, Crime, Drama",8,15087,1999
tt5797194,W,tvSeries,"Action, Comedy, Drama",8,14955,2016
tt3829868,"Looking for Alaska",tvMiniSeries,"Drama, Romance",8,14921,2019
tt0433722,"Paranoia Agent",tvMiniSeries,"Animation, Drama, Horror",8,14831,2004
tt0084934,Yol,movie,Drama,8,14756,1982
tt2980696,Quarry,tvSeries,"Crime, Drama, Thriller",8,14611,2016
tt0079579,"Moscow Does Not Believe in Tears",movie,"Comedy, Drama, Romance",8,14609,1980
